DateTime,PM2.5,Station,lat,long
2019-10-24,17.0,Queen Street,-36.84743,174.7657
2019-10-25,11.0,Queen Street,-36.84743,174.7657
2019-10-26,9.0,Queen Street,-36.84743,174.7657
2019-10-27,5.0,Queen Street,-36.84743,174.7657
2019-10-28,5.0,Queen Street,-36.84743,174.7657
2019-10-29,6.0,Queen Street,-36.84743,174.7657
2019-10-30,7.0,Queen Street,-36.84743,174.7657
2019-10-31,11.0,Queen Street,-36.84743,174.7657
2019-11-01,9.0,Queen Street,-36.84743,174.7657
2019-11-02,8.0,Queen Street,-36.84743,174.7657
2019-11-03,8.0,Queen Street,-36.84743,174.7657
2019-11-04,8.0,Queen Street,-36.84743,174.7657
2019-11-05,9.0,Queen Street,-36.84743,174.7657
2019-11-06,12.0,Queen Street,-36.84743,174.7657
2019-11-07,6.0,Queen Street,-36.84743,174.7657
2019-11-08,10.0,Queen Street,-36.84743,174.7657
2019-11-09,9.0,Queen Street,-36.84743,174.7657
2019-11-10,8.0,Queen Street,-36.84743,174.7657
2019-11-11,,Queen Street,-36.84743,174.7657
2019-11-12,,Queen Street,-36.84743,174.7657
2019-11-13,7.0,Queen Street,-36.84743,174.7657
2019-11-14,8.0,Queen Street,-36.84743,174.7657
2019-11-15,10.0,Queen Street,-36.84743,174.7657
2019-11-16,10.0,Queen Street,-36.84743,174.7657
2019-11-17,8.0,Queen Street,-36.84743,174.7657
2019-11-18,11.0,Queen Street,-36.84743,174.7657
2019-11-19,6.0,Queen Street,-36.84743,174.7657
2019-11-20,7.0,Queen Street,-36.84743,174.7657
2019-11-21,7.0,Queen Street,-36.84743,174.7657
2019-11-22,7.0,Queen Street,-36.84743,174.7657
2019-11-23,9.0,Queen Street,-36.84743,174.7657
2019-11-24,12.0,Queen Street,-36.84743,174.7657
2019-11-25,9.0,Queen Street,-36.84743,174.7657
2019-11-26,11.0,Queen Street,-36.84743,174.7657
2019-11-27,14.0,Queen Street,-36.84743,174.7657
2019-11-28,13.0,Queen Street,-36.84743,174.7657
2019-11-29,9.0,Queen Street,-36.84743,174.7657
2019-11-30,7.0,Queen Street,-36.84743,174.7657
2020-09-01,7.0,Queen Street,-36.84743,174.7657
2020-09-02,7.0,Queen Street,-36.84743,174.7657
2020-09-03,6.0,Queen Street,-36.84743,174.7657
2020-09-04,6.0,Queen Street,-36.84743,174.7657
2020-09-05,4.0,Queen Street,-36.84743,174.7657
2020-09-06,5.0,Queen Street,-36.84743,174.7657
2020-09-07,4.0,Queen Street,-36.84743,174.7657
2020-09-08,6.0,Queen Street,-36.84743,174.7657
2020-09-09,8.0,Queen Street,-36.84743,174.7657
2020-09-10,6.0,Queen Street,-36.84743,174.7657
2020-09-11,6.0,Queen Street,-36.84743,174.7657
2020-09-12,4.0,Queen Street,-36.84743,174.7657
2020-09-13,5.0,Queen Street,-36.84743,174.7657
2020-09-14,6.0,Queen Street,-36.84743,174.7657
2020-09-15,10.0,Queen Street,-36.84743,174.7657
2020-09-16,13.0,Queen Street,-36.84743,174.7657
2020-09-17,12.0,Queen Street,-36.84743,174.7657
2020-09-18,10.0,Queen Street,-36.84743,174.7657
2020-09-19,8.0,Queen Street,-36.84743,174.7657
2020-09-20,7.0,Queen Street,-36.84743,174.7657
2020-09-21,5.0,Queen Street,-36.84743,174.7657
2020-09-22,6.0,Queen Street,-36.84743,174.7657
2020-09-23,5.0,Queen Street,-36.84743,174.7657
2020-09-24,6.0,Queen Street,-36.84743,174.7657
2020-09-25,8.0,Queen Street,-36.84743,174.7657
2020-09-26,7.0,Queen Street,-36.84743,174.7657
2020-09-27,10.0,Queen Street,-36.84743,174.7657
2020-09-28,9.0,Queen Street,-36.84743,174.7657
2020-09-29,9.0,Queen Street,-36.84743,174.7657
2020-09-30,7.0,Queen Street,-36.84743,174.7657
2020-10-01,6.0,Queen Street,-36.84743,174.7657
2020-10-02,7.0,Queen Street,-36.84743,174.7657
2020-10-03,7.0,Queen Street,-36.84743,174.7657
2020-10-04,6.0,Queen Street,-36.84743,174.7657
2020-10-05,6.0,Queen Street,-36.84743,174.7657
2020-10-06,5.0,Queen Street,-36.84743,174.7657
2020-10-07,6.0,Queen Street,-36.84743,174.7657
2020-10-08,6.0,Queen Street,-36.84743,174.7657
2020-10-09,8.0,Queen Street,-36.84743,174.7657
2020-10-10,6.0,Queen Street,-36.84743,174.7657
2020-10-11,8.0,Queen Street,-36.84743,174.7657
2020-10-12,12.0,Queen Street,-36.84743,174.7657
2020-10-13,8.0,Queen Street,-36.84743,174.7657
2020-10-14,5.0,Queen Street,-36.84743,174.7657
2020-10-15,5.0,Queen Street,-36.84743,174.7657
2020-10-16,3.0,Queen Street,-36.84743,174.7657
2020-10-17,5.0,Queen Street,-36.84743,174.7657
2020-10-18,7.0,Queen Street,-36.84743,174.7657
2020-10-19,7.0,Queen Street,-36.84743,174.7657
2020-10-20,7.0,Queen Street,-36.84743,174.7657
2020-10-21,8.0,Queen Street,-36.84743,174.7657
2020-10-22,7.0,Queen Street,-36.84743,174.7657
2020-10-23,4.0,Queen Street,-36.84743,174.7657
2020-10-24,4.0,Queen Street,-36.84743,174.7657
2020-10-25,4.0,Queen Street,-36.84743,174.7657
2020-10-26,3.0,Queen Street,-36.84743,174.7657
2020-10-27,5.0,Queen Street,-36.84743,174.7657
2020-10-28,5.0,Queen Street,-36.84743,174.7657
2020-10-29,7.0,Queen Street,-36.84743,174.7657
2020-10-30,6.0,Queen Street,-36.84743,174.7657
2020-10-31,8.0,Queen Street,-36.84743,174.7657
2020-11-01,6.0,Queen Street,-36.84743,174.7657
2020-11-02,6.0,Queen Street,-36.84743,174.7657
2020-11-03,7.0,Queen Street,-36.84743,174.7657
2020-11-04,8.0,Queen Street,-36.84743,174.7657
2020-11-05,9.0,Queen Street,-36.84743,174.7657
2020-11-06,5.0,Queen Street,-36.84743,174.7657
2020-11-07,7.0,Queen Street,-36.84743,174.7657
2020-11-08,7.0,Queen Street,-36.84743,174.7657
2020-11-09,5.0,Queen Street,-36.84743,174.7657
2020-11-10,5.0,Queen Street,-36.84743,174.7657
2020-11-11,6.0,Queen Street,-36.84743,174.7657
2020-11-12,6.0,Queen Street,-36.84743,174.7657
2020-11-13,5.0,Queen Street,-36.84743,174.7657
2020-11-14,4.0,Queen Street,-36.84743,174.7657
2020-11-15,4.0,Queen Street,-36.84743,174.7657
2020-11-16,6.0,Queen Street,-36.84743,174.7657
2020-11-17,7.0,Queen Street,-36.84743,174.7657
2020-11-18,8.0,Queen Street,-36.84743,174.7657
2020-11-19,6.0,Queen Street,-36.84743,174.7657
2020-11-20,6.0,Queen Street,-36.84743,174.7657
2020-11-21,7.0,Queen Street,-36.84743,174.7657
2020-11-22,8.0,Queen Street,-36.84743,174.7657
2020-11-23,5.0,Queen Street,-36.84743,174.7657
2020-11-24,5.0,Queen Street,-36.84743,174.7657
2020-11-25,9.0,Queen Street,-36.84743,174.7657
2020-11-26,7.0,Queen Street,-36.84743,174.7657
2020-11-27,7.0,Queen Street,-36.84743,174.7657
2020-11-28,8.0,Queen Street,-36.84743,174.7657
2020-11-29,10.0,Queen Street,-36.84743,174.7657
2020-11-30,10.0,Queen Street,-36.84743,174.7657
2017-12-01,4.0,Queen Street,-36.84743,174.7657
2017-12-02,4.0,Queen Street,-36.84743,174.7657
2017-12-03,4.0,Queen Street,-36.84743,174.7657
2017-12-04,5.0,Queen Street,-36.84743,174.7657
2017-12-05,5.0,Queen Street,-36.84743,174.7657
2017-12-06,5.0,Queen Street,-36.84743,174.7657
2017-12-07,7.0,Queen Street,-36.84743,174.7657
2017-12-08,6.0,Queen Street,-36.84743,174.7657
2017-12-09,5.0,Queen Street,-36.84743,174.7657
2017-12-10,7.0,Queen Street,-36.84743,174.7657
2017-12-11,7.0,Queen Street,-36.84743,174.7657
2017-12-12,6.0,Queen Street,-36.84743,174.7657
2017-12-13,6.0,Queen Street,-36.84743,174.7657
2017-12-14,4.0,Queen Street,-36.84743,174.7657
2017-12-15,7.0,Queen Street,-36.84743,174.7657
2017-12-16,5.0,Queen Street,-36.84743,174.7657
2017-12-17,6.0,Queen Street,-36.84743,174.7657
2017-12-18,7.0,Queen Street,-36.84743,174.7657
2017-12-19,8.0,Queen Street,-36.84743,174.7657
2017-12-20,9.0,Queen Street,-36.84743,174.7657
2017-12-21,8.0,Queen Street,-36.84743,174.7657
2017-12-22,8.0,Queen Street,-36.84743,174.7657
2017-12-23,8.0,Queen Street,-36.84743,174.7657
2017-12-24,6.0,Queen Street,-36.84743,174.7657
2017-12-25,5.0,Queen Street,-36.84743,174.7657
2017-12-26,5.0,Queen Street,-36.84743,174.7657
2017-12-27,6.0,Queen Street,-36.84743,174.7657
2017-12-28,5.0,Queen Street,-36.84743,174.7657
2017-12-29,7.0,Queen Street,-36.84743,174.7657
2017-12-30,6.0,Queen Street,-36.84743,174.7657
2017-12-31,5.0,Queen Street,-36.84743,174.7657
2018-01-01,5.0,Queen Street,-36.84743,174.7657
2018-01-02,5.0,Queen Street,-36.84743,174.7657
2018-01-03,4.0,Queen Street,-36.84743,174.7657
2018-01-04,7.0,Queen Street,-36.84743,174.7657
2018-01-05,9.0,Queen Street,-36.84743,174.7657
2018-01-06,14.0,Queen Street,-36.84743,174.7657
2018-01-07,11.0,Queen Street,-36.84743,174.7657
2018-01-08,9.0,Queen Street,-36.84743,174.7657
2018-01-09,7.0,Queen Street,-36.84743,174.7657
2018-01-10,6.0,Queen Street,-36.84743,174.7657
2018-01-11,7.0,Queen Street,-36.84743,174.7657
2018-01-12,8.0,Queen Street,-36.84743,174.7657
2018-01-13,7.0,Queen Street,-36.84743,174.7657
2018-01-14,5.0,Queen Street,-36.84743,174.7657
2018-01-15,5.0,Queen Street,-36.84743,174.7657
2018-01-16,7.0,Queen Street,-36.84743,174.7657
2018-01-17,9.0,Queen Street,-36.84743,174.7657
2018-01-18,9.0,Queen Street,-36.84743,174.7657
2018-01-19,10.0,Queen Street,-36.84743,174.7657
2018-01-20,8.0,Queen Street,-36.84743,174.7657
2018-01-21,8.0,Queen Street,-36.84743,174.7657
2018-01-22,5.0,Queen Street,-36.84743,174.7657
2018-01-23,4.0,Queen Street,-36.84743,174.7657
2018-01-24,5.0,Queen Street,-36.84743,174.7657
2018-01-25,6.0,Queen Street,-36.84743,174.7657
2018-01-26,8.0,Queen Street,-36.84743,174.7657
2018-01-27,9.0,Queen Street,-36.84743,174.7657
2018-01-28,6.0,Queen Street,-36.84743,174.7657
2018-01-29,6.0,Queen Street,-36.84743,174.7657
2018-01-30,7.0,Queen Street,-36.84743,174.7657
2018-01-31,8.0,Queen Street,-36.84743,174.7657
2018-02-01,12.0,Queen Street,-36.84743,174.7657
2018-02-02,9.0,Queen Street,-36.84743,174.7657
2018-02-03,5.0,Queen Street,-36.84743,174.7657
2018-02-04,5.0,Queen Street,-36.84743,174.7657
2018-02-05,5.0,Queen Street,-36.84743,174.7657
2018-02-06,5.0,Queen Street,-36.84743,174.7657
2018-02-07,7.0,Queen Street,-36.84743,174.7657
2018-02-08,4.0,Queen Street,-36.84743,174.7657
2018-02-09,4.0,Queen Street,-36.84743,174.7657
2018-02-10,6.0,Queen Street,-36.84743,174.7657
2018-02-11,5.0,Queen Street,-36.84743,174.7657
2018-02-12,5.0,Queen Street,-36.84743,174.7657
2018-02-13,8.0,Queen Street,-36.84743,174.7657
2018-02-14,7.0,Queen Street,-36.84743,174.7657
2018-02-15,5.0,Queen Street,-36.84743,174.7657
2018-02-16,6.0,Queen Street,-36.84743,174.7657
2018-02-17,8.0,Queen Street,-36.84743,174.7657
2018-02-18,8.0,Queen Street,-36.84743,174.7657
2018-02-19,9.0,Queen Street,-36.84743,174.7657
2018-02-20,11.0,Queen Street,-36.84743,174.7657
2018-02-21,8.0,Queen Street,-36.84743,174.7657
2018-02-22,7.0,Queen Street,-36.84743,174.7657
2018-02-23,5.0,Queen Street,-36.84743,174.7657
2018-02-24,5.0,Queen Street,-36.84743,174.7657
2018-02-25,5.0,Queen Street,-36.84743,174.7657
2018-02-26,5.0,Queen Street,-36.84743,174.7657
2018-02-27,5.0,Queen Street,-36.84743,174.7657
2018-02-28,6.0,Queen Street,-36.84743,174.7657
2018-12-01,9.0,Queen Street,-36.84743,174.7657
2018-12-02,11.0,Queen Street,-36.84743,174.7657
2018-12-03,6.0,Queen Street,-36.84743,174.7657
2018-12-04,9.0,Queen Street,-36.84743,174.7657
2018-12-05,10.0,Queen Street,-36.84743,174.7657
2018-12-06,7.0,Queen Street,-36.84743,174.7657
2018-12-07,6.0,Queen Street,-36.84743,174.7657
2018-12-08,9.0,Queen Street,-36.84743,174.7657
2018-12-09,9.0,Queen Street,-36.84743,174.7657
2018-12-10,10.0,Queen Street,-36.84743,174.7657
2018-12-11,10.0,Queen Street,-36.84743,174.7657
2018-12-12,5.0,Queen Street,-36.84743,174.7657
2018-12-13,6.0,Queen Street,-36.84743,174.7657
2018-12-14,5.0,Queen Street,-36.84743,174.7657
2018-12-15,5.0,Queen Street,-36.84743,174.7657
2018-12-16,4.0,Queen Street,-36.84743,174.7657
2018-12-17,5.0,Queen Street,-36.84743,174.7657
2018-12-18,5.0,Queen Street,-36.84743,174.7657
2018-12-19,6.0,Queen Street,-36.84743,174.7657
2018-12-20,5.0,Queen Street,-36.84743,174.7657
2018-12-21,6.0,Queen Street,-36.84743,174.7657
2018-12-22,4.0,Queen Street,-36.84743,174.7657
2018-12-23,3.0,Queen Street,-36.84743,174.7657
2018-12-24,3.0,Queen Street,-36.84743,174.7657
2018-12-25,4.0,Queen Street,-36.84743,174.7657
2018-12-26,10.0,Queen Street,-36.84743,174.7657
2018-12-27,8.0,Queen Street,-36.84743,174.7657
2018-12-28,6.0,Queen Street,-36.84743,174.7657
2018-12-29,7.0,Queen Street,-36.84743,174.7657
2018-12-30,6.0,Queen Street,-36.84743,174.7657
2018-12-31,6.0,Queen Street,-36.84743,174.7657
2019-01-01,7.0,Queen Street,-36.84743,174.7657
2019-01-02,5.0,Queen Street,-36.84743,174.7657
2019-01-03,7.0,Queen Street,-36.84743,174.7657
2019-01-04,8.0,Queen Street,-36.84743,174.7657
2019-01-05,9.0,Queen Street,-36.84743,174.7657
2019-01-06,6.0,Queen Street,-36.84743,174.7657
2019-01-07,6.0,Queen Street,-36.84743,174.7657
2019-01-08,6.0,Queen Street,-36.84743,174.7657
2019-01-09,7.0,Queen Street,-36.84743,174.7657
2019-01-10,9.0,Queen Street,-36.84743,174.7657
2019-01-11,7.0,Queen Street,-36.84743,174.7657
2019-01-12,7.0,Queen Street,-36.84743,174.7657
2019-01-13,9.0,Queen Street,-36.84743,174.7657
2019-01-14,5.0,Queen Street,-36.84743,174.7657
2019-01-15,4.0,Queen Street,-36.84743,174.7657
2019-01-16,6.0,Queen Street,-36.84743,174.7657
2019-01-17,8.0,Queen Street,-36.84743,174.7657
2019-01-18,7.0,Queen Street,-36.84743,174.7657
2019-01-19,7.0,Queen Street,-36.84743,174.7657
2019-01-20,8.0,Queen Street,-36.84743,174.7657
2019-01-21,7.0,Queen Street,-36.84743,174.7657
2019-01-22,9.0,Queen Street,-36.84743,174.7657
2019-01-23,7.0,Queen Street,-36.84743,174.7657
2019-01-24,10.0,Queen Street,-36.84743,174.7657
2019-01-25,9.0,Queen Street,-36.84743,174.7657
2019-01-26,5.0,Queen Street,-36.84743,174.7657
2019-01-27,5.0,Queen Street,-36.84743,174.7657
2019-01-28,4.0,Queen Street,-36.84743,174.7657
2019-01-29,7.0,Queen Street,-36.84743,174.7657
2019-01-30,10.0,Queen Street,-36.84743,174.7657
2019-01-31,11.0,Queen Street,-36.84743,174.7657
2019-02-01,8.0,Queen Street,-36.84743,174.7657
2019-02-02,8.0,Queen Street,-36.84743,174.7657
2019-02-03,8.0,Queen Street,-36.84743,174.7657
2019-02-04,7.0,Queen Street,-36.84743,174.7657
2019-02-05,7.0,Queen Street,-36.84743,174.7657
2019-02-06,6.0,Queen Street,-36.84743,174.7657
2019-02-07,4.0,Queen Street,-36.84743,174.7657
2019-02-08,5.0,Queen Street,-36.84743,174.7657
2019-02-09,5.0,Queen Street,-36.84743,174.7657
2019-02-10,6.0,Queen Street,-36.84743,174.7657
2019-02-11,6.0,Queen Street,-36.84743,174.7657
2019-02-12,6.0,Queen Street,-36.84743,174.7657
2019-02-13,5.0,Queen Street,-36.84743,174.7657
2019-02-14,5.0,Queen Street,-36.84743,174.7657
2019-02-15,5.0,Queen Street,-36.84743,174.7657
2019-02-16,7.0,Queen Street,-36.84743,174.7657
2019-02-17,9.0,Queen Street,-36.84743,174.7657
2019-02-18,6.0,Queen Street,-36.84743,174.7657
2019-02-19,5.0,Queen Street,-36.84743,174.7657
2019-02-20,6.0,Queen Street,-36.84743,174.7657
2019-02-21,6.0,Queen Street,-36.84743,174.7657
2019-02-22,6.0,Queen Street,-36.84743,174.7657
2019-02-23,6.0,Queen Street,-36.84743,174.7657
2019-02-24,5.0,Queen Street,-36.84743,174.7657
2019-02-25,3.0,Queen Street,-36.84743,174.7657
2019-02-26,4.0,Queen Street,-36.84743,174.7657
2019-02-27,4.0,Queen Street,-36.84743,174.7657
2019-02-28,6.0,Queen Street,-36.84743,174.7657
2019-12-01,6.0,Queen Street,-36.84743,174.7657
2019-12-02,7.0,Queen Street,-36.84743,174.7657
2019-12-03,11.0,Queen Street,-36.84743,174.7657
2019-12-04,14.0,Queen Street,-36.84743,174.7657
2019-12-05,15.0,Queen Street,-36.84743,174.7657
2019-12-06,18.0,Queen Street,-36.84743,174.7657
2019-12-07,11.0,Queen Street,-36.84743,174.7657
2019-12-08,7.0,Queen Street,-36.84743,174.7657
2019-12-09,8.0,Queen Street,-36.84743,174.7657
2019-12-10,5.0,Queen Street,-36.84743,174.7657
2019-12-11,9.0,Queen Street,-36.84743,174.7657
2019-12-12,8.0,Queen Street,-36.84743,174.7657
2019-12-13,7.0,Queen Street,-36.84743,174.7657
2019-12-14,6.0,Queen Street,-36.84743,174.7657
2019-12-15,5.0,Queen Street,-36.84743,174.7657
2019-12-16,7.0,Queen Street,-36.84743,174.7657
2019-12-17,7.0,Queen Street,-36.84743,174.7657
2019-12-18,10.0,Queen Street,-36.84743,174.7657
2019-12-19,9.0,Queen Street,-36.84743,174.7657
2019-12-20,8.0,Queen Street,-36.84743,174.7657
2019-12-21,6.0,Queen Street,-36.84743,174.7657
2019-12-22,5.0,Queen Street,-36.84743,174.7657
2019-12-23,7.0,Queen Street,-36.84743,174.7657
2019-12-24,10.0,Queen Street,-36.84743,174.7657
2019-12-25,9.0,Queen Street,-36.84743,174.7657
2019-12-26,8.0,Queen Street,-36.84743,174.7657
2019-12-27,6.0,Queen Street,-36.84743,174.7657
2019-12-28,7.0,Queen Street,-36.84743,174.7657
2019-12-29,7.0,Queen Street,-36.84743,174.7657
2019-12-30,9.0,Queen Street,-36.84743,174.7657
2019-12-31,9.0,Queen Street,-36.84743,174.7657
2020-01-01,8.0,Queen Street,-36.84743,174.7657
2020-01-02,5.0,Queen Street,-36.84743,174.7657
2020-01-03,10.0,Queen Street,-36.84743,174.7657
2020-01-04,10.0,Queen Street,-36.84743,174.7657
2020-01-05,8.0,Queen Street,-36.84743,174.7657
2020-01-06,13.0,Queen Street,-36.84743,174.7657
2020-01-07,9.0,Queen Street,-36.84743,174.7657
2020-01-08,6.0,Queen Street,-36.84743,174.7657
2020-01-09,6.0,Queen Street,-36.84743,174.7657
2020-01-10,8.0,Queen Street,-36.84743,174.7657
2020-01-11,6.0,Queen Street,-36.84743,174.7657
2020-01-12,8.0,Queen Street,-36.84743,174.7657
2020-01-13,7.0,Queen Street,-36.84743,174.7657
2020-01-14,,Queen Street,-36.84743,174.7657
2020-01-15,,Queen Street,-36.84743,174.7657
2020-01-16,4.0,Queen Street,-36.84743,174.7657
2020-01-17,3.0,Queen Street,-36.84743,174.7657
2020-01-18,5.0,Queen Street,-36.84743,174.7657
2020-01-19,4.0,Queen Street,-36.84743,174.7657
2020-01-20,7.0,Queen Street,-36.84743,174.7657
2020-01-21,6.0,Queen Street,-36.84743,174.7657
2020-01-22,4.0,Queen Street,-36.84743,174.7657
2020-01-23,4.0,Queen Street,-36.84743,174.7657
2020-01-24,6.0,Queen Street,-36.84743,174.7657
2020-01-25,5.0,Queen Street,-36.84743,174.7657
2020-01-26,5.0,Queen Street,-36.84743,174.7657
2020-01-27,5.0,Queen Street,-36.84743,174.7657
2020-01-28,6.0,Queen Street,-36.84743,174.7657
2020-01-29,6.0,Queen Street,-36.84743,174.7657
2020-01-30,6.0,Queen Street,-36.84743,174.7657
2020-01-31,6.0,Queen Street,-36.84743,174.7657
2020-02-01,13.0,Queen Street,-36.84743,174.7657
2020-02-02,6.0,Queen Street,-36.84743,174.7657
2020-02-03,5.0,Queen Street,-36.84743,174.7657
2020-02-04,6.0,Queen Street,-36.84743,174.7657
2020-02-05,9.0,Queen Street,-36.84743,174.7657
2020-02-06,5.0,Queen Street,-36.84743,174.7657
2020-02-07,7.0,Queen Street,-36.84743,174.7657
2020-02-08,7.0,Queen Street,-36.84743,174.7657
2020-02-09,6.0,Queen Street,-36.84743,174.7657
2020-02-10,7.0,Queen Street,-36.84743,174.7657
2020-02-11,5.0,Queen Street,-36.84743,174.7657
2020-02-12,6.0,Queen Street,-36.84743,174.7657
2020-02-13,7.0,Queen Street,-36.84743,174.7657
2020-02-14,7.0,Queen Street,-36.84743,174.7657
2020-02-15,7.0,Queen Street,-36.84743,174.7657
2020-02-16,6.0,Queen Street,-36.84743,174.7657
2020-02-17,7.0,Queen Street,-36.84743,174.7657
2020-02-18,6.0,Queen Street,-36.84743,174.7657
2020-02-19,6.0,Queen Street,-36.84743,174.7657
2020-02-20,3.0,Queen Street,-36.84743,174.7657
2020-02-21,4.0,Queen Street,-36.84743,174.7657
2020-02-22,,Queen Street,-36.84743,174.7657
2020-02-23,,Queen Street,-36.84743,174.7657
2020-02-24,,Queen Street,-36.84743,174.7657
2020-02-25,,Queen Street,-36.84743,174.7657
2020-02-26,6.0,Queen Street,-36.84743,174.7657
2020-02-27,6.0,Queen Street,-36.84743,174.7657
2020-02-28,7.0,Queen Street,-36.84743,174.7657
2020-02-29,6.0,Queen Street,-36.84743,174.7657
2020-12-01,8.0,Queen Street,-36.84743,174.7657
2020-12-02,6.0,Queen Street,-36.84743,174.7657
2020-12-03,11.0,Queen Street,-36.84743,174.7657
2020-12-04,10.0,Queen Street,-36.84743,174.7657
2020-12-05,8.0,Queen Street,-36.84743,174.7657
2020-12-06,7.0,Queen Street,-36.84743,174.7657
2020-12-07,7.0,Queen Street,-36.84743,174.7657
2020-12-08,6.0,Queen Street,-36.84743,174.7657
2020-12-09,8.0,Queen Street,-36.84743,174.7657
2020-12-10,8.0,Queen Street,-36.84743,174.7657
2020-12-11,8.0,Queen Street,-36.84743,174.7657
2020-12-12,8.0,Queen Street,-36.84743,174.7657
2020-12-13,8.0,Queen Street,-36.84743,174.7657
2020-12-14,8.0,Queen Street,-36.84743,174.7657
2020-12-15,8.0,Queen Street,-36.84743,174.7657
2020-12-16,7.0,Queen Street,-36.84743,174.7657
2020-12-17,6.0,Queen Street,-36.84743,174.7657
2020-12-18,11.0,Queen Street,-36.84743,174.7657
2020-12-19,10.0,Queen Street,-36.84743,174.7657
2020-12-20,10.0,Queen Street,-36.84743,174.7657
2020-12-21,7.0,Queen Street,-36.84743,174.7657
2020-12-22,6.0,Queen Street,-36.84743,174.7657
2020-12-23,6.0,Queen Street,-36.84743,174.7657
2020-12-24,7.0,Queen Street,-36.84743,174.7657
2020-12-25,8.0,Queen Street,-36.84743,174.7657
2020-12-26,6.0,Queen Street,-36.84743,174.7657
2020-12-27,5.0,Queen Street,-36.84743,174.7657
2020-12-28,4.0,Queen Street,-36.84743,174.7657
2020-12-29,5.0,Queen Street,-36.84743,174.7657
2020-12-30,5.0,Queen Street,-36.84743,174.7657
2020-12-31,6.0,Queen Street,-36.84743,174.7657
2021-01-01,7.0,Queen Street,-36.84743,174.7657
2021-01-02,,Queen Street,-36.84743,174.7657
2017-07-01,8.0,Queen Street,-36.84743,174.7657
2017-07-02,6.0,Queen Street,-36.84743,174.7657
2017-07-03,7.0,Queen Street,-36.84743,174.7657
2017-07-04,9.0,Queen Street,-36.84743,174.7657
2017-07-05,6.0,Queen Street,-36.84743,174.7657
2017-07-06,6.0,Queen Street,-36.84743,174.7657
2017-07-07,6.0,Queen Street,-36.84743,174.7657
2017-07-08,7.0,Queen Street,-36.84743,174.7657
2017-07-09,7.0,Queen Street,-36.84743,174.7657
2017-07-10,7.0,Queen Street,-36.84743,174.7657
2017-07-11,7.0,Queen Street,-36.84743,174.7657
2017-07-12,6.0,Queen Street,-36.84743,174.7657
2017-07-13,6.0,Queen Street,-36.84743,174.7657
2017-07-14,6.0,Queen Street,-36.84743,174.7657
2017-07-15,8.0,Queen Street,-36.84743,174.7657
2017-07-16,10.0,Queen Street,-36.84743,174.7657
2017-07-17,7.0,Queen Street,-36.84743,174.7657
2017-07-18,5.0,Queen Street,-36.84743,174.7657
2017-07-19,7.0,Queen Street,-36.84743,174.7657
2017-07-20,6.0,Queen Street,-36.84743,174.7657
2017-07-21,8.0,Queen Street,-36.84743,174.7657
2017-07-22,10.0,Queen Street,-36.84743,174.7657
2017-07-23,7.0,Queen Street,-36.84743,174.7657
2017-07-24,6.0,Queen Street,-36.84743,174.7657
2017-07-25,7.0,Queen Street,-36.84743,174.7657
2017-07-26,9.0,Queen Street,-36.84743,174.7657
2017-07-27,7.0,Queen Street,-36.84743,174.7657
2017-07-28,5.0,Queen Street,-36.84743,174.7657
2017-07-29,6.0,Queen Street,-36.84743,174.7657
2017-07-30,8.0,Queen Street,-36.84743,174.7657
2017-07-31,10.0,Queen Street,-36.84743,174.7657
2017-08-01,9.0,Queen Street,-36.84743,174.7657
2017-08-02,6.0,Queen Street,-36.84743,174.7657
2017-08-03,4.0,Queen Street,-36.84743,174.7657
2017-08-04,5.0,Queen Street,-36.84743,174.7657
2017-08-05,5.0,Queen Street,-36.84743,174.7657
2017-08-06,6.0,Queen Street,-36.84743,174.7657
2017-08-07,6.0,Queen Street,-36.84743,174.7657
2017-08-08,7.0,Queen Street,-36.84743,174.7657
2017-08-09,9.0,Queen Street,-36.84743,174.7657
2017-08-10,7.0,Queen Street,-36.84743,174.7657
2017-08-11,7.0,Queen Street,-36.84743,174.7657
2017-08-12,12.0,Queen Street,-36.84743,174.7657
2017-08-13,11.0,Queen Street,-36.84743,174.7657
2017-08-14,8.0,Queen Street,-36.84743,174.7657
2017-08-15,7.0,Queen Street,-36.84743,174.7657
2017-08-16,7.0,Queen Street,-36.84743,174.7657
2017-08-17,6.0,Queen Street,-36.84743,174.7657
2017-08-18,10.0,Queen Street,-36.84743,174.7657
2017-08-19,8.0,Queen Street,-36.84743,174.7657
2017-08-20,6.0,Queen Street,-36.84743,174.7657
2017-08-21,6.0,Queen Street,-36.84743,174.7657
2017-08-22,8.0,Queen Street,-36.84743,174.7657
2017-08-23,7.0,Queen Street,-36.84743,174.7657
2017-08-24,5.0,Queen Street,-36.84743,174.7657
2017-08-25,4.0,Queen Street,-36.84743,174.7657
2017-08-26,4.0,Queen Street,-36.84743,174.7657
2017-08-27,8.0,Queen Street,-36.84743,174.7657
2017-08-28,10.0,Queen Street,-36.84743,174.7657
2017-08-29,,Queen Street,-36.84743,174.7657
2017-08-30,5.0,Queen Street,-36.84743,174.7657
2017-08-31,5.0,Queen Street,-36.84743,174.7657
2018-06-01,9.0,Queen Street,-36.84743,174.7657
2018-06-02,5.0,Queen Street,-36.84743,174.7657
2018-06-03,5.0,Queen Street,-36.84743,174.7657
2018-06-04,5.0,Queen Street,-36.84743,174.7657
2018-06-05,7.0,Queen Street,-36.84743,174.7657
